"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"Rank","Name","G","Season","Location","Team Name","DB","MAN %","FP/DB","ZONE %","FP/DB","1-HI/MOF C %","FP/DB","2-HI/MOF O %","FP/DB","COVER 0 %","COVER 1 %","COVER 2 %","COVER 2 MAN %","COVER 3 %","COVER 4 %","COVER 6 %"
"1","Pittsburgh Steelers","1","2025","Pittsburgh","Steelers","57","31.6","0.67","61.4","0.40","49.1","0.68","50.9","0.26","7.0","21.1","15.8","3.5","28.1","12.3","5.3"
"2","New York Jets","1","2025","New York","Jets","55","16.4","0.87","80.0","0.34","50.9","0.54","49.1","0.28","3.6","12.7","21.8","0.0","36.4","20.0","1.8"
"3","Baltimore Ravens","1","2025","Baltimore","Ravens","51","25.5","0.32","70.6","0.39","54.9","0.38","45.1","0.51","5.9","19.6","7.8","0.0","35.3","5.9","21.6"
"4","Seattle Seahawks","1","2025","Seattle","Seahawks","51","13.7","0.61","80.4","0.54","35.3","0.56","64.7","0.63","5.9","7.8","9.8","0.0","27.5","29.4","13.7"
"5","Jacksonville Jaguars","1","2025","Jacksonville","Jaguars","49","6.1","1.75","87.8","0.28","36.7","0.32","63.3","0.38","2.0","4.1","14.3","0.0","30.6","16.3","26.5"
"6","Detroit Lions","1","2025","Detroit","Lions","45","13.3","1.12","82.2","0.23","33.3","0.56","66.7","0.24","0.0","8.9","11.1","4.4","24.4","42.2","4.4"
"7","New Orleans Saints","1","2025","New Orleans","Saints","44","4.5","-0.40","95.5","0.16","52.3","0.00","47.7","0.27","0.0","4.5","6.8","0.0","47.7","22.7","18.2"
"8","Denver Broncos","1","2025","Denver","Broncos","43","32.6","0.98","65.1","0.40","51.2","0.57","48.8","0.58","9.3","23.3","4.7","0.0","25.6","23.3","11.6"
"9","Los Angeles Rams","1","2025","Los Angeles","Rams","40","15.0","0.59","77.5","0.44","45.0","0.53","55.0","0.35","5.0","10.0","17.5","0.0","35.0","15.0","10.0"
"10","San Francisco 49ers","1","2025","San Francisco","49ers","38","26.3","0.26","71.1","0.56","68.4","0.21","31.6","1.05","0.0","23.7","0.0","2.6","44.7","15.8","10.5"
"11","Green Bay Packers","1","2025","Green Bay","Packers","37","10.8","1.06","83.8","0.53","40.5","0.39","59.5","0.69","5.4","5.4","16.2","0.0","35.1","16.2","16.2"
